0.619
4, 0, 2175552743
4, 0, 1962781621
4, 0, 2061680723
4, 0, 1469174690
4, 0, 1972113488
4, 0, 2014135842
4, 0, 2049461606
0, 4, 2182826665
4, 0, 1832636113
4, 0, 2187665340
4, 0, 2052989558
4, 0, 1880486592
4, 0, 1999082500
4, 0, 1559388406
4, 0, 1979154668
4, 0, 2191433897
4, 0, 1795959733
4, 0, 2189630842
4, 0, 2186814910
4, 0, 2193155115
4, 0, 2015449991
0, 4, 1968149051
4, 0, 2185486603
4, 0, 1753759555
4, 0, 1564855353
4, 0, 1825508585
4, 0, 1964588954
4, 0, 2017466467
4, 0, 2179106755
4, 0, 1978067922
4, 0, 1836206648
4, 0, 1685218362
4, 0, 2060207145
0, 4, 2012557382
4, 0, 2012276128
0, 4, 2225758631
4, 0, 1678492947
0, 4, 2235214993
4, 0, 2065477057
4, 0, 1960229206
4, 0, 1573349825
0, 4, 2176477147
4, 0, 2063374569
0, 4, 2261700276
0, 4, 1753673141
4, 0, 1979683045
4, 0, 2187367873
4, 0, 2060187656
0, 4, 1980107813
0, 4, 2054590838
4, 0, 1989841960
4, 0, 2017194237
4, 0, 1972194617
4, 0, 2060293142
0, 4, 2177044060
4, 0, 2006532087
0, 4, 2174728297
4, 0, 1968135638
0, 4, 2054199041
4, 0, 1988726701
0, 4, 2325910133
0, 4, 2175494955
4, 0, 1984882031
4, 0, 1985608976
4, 0, 2051317114
4, 0, 1975536237
4, 0, 1985986516
4, 0, 1966596674
4, 0, 2065281189
4, 0, 2000400499
4, 0, 1833330900
4, 0, 2063495580
0, 4, 2184423890
0, 4, 1985820444
4, 0, 2063413171
4, 0, 1968927976
4, 0, 2191885257
4, 0, 2180252013
0, 4, 2254819574
4, 0, 2062361546
4, 0, 2062721770
0, 4, 1833566597
0, 4, 2239703480
4, 0, 1965620313
4, 0, 2176838725
0, 4, 2066218802
4, 0, 1981296175
0, 4, 2055322852
4, 0, 1827541938
4, 0, 2057958274
4, 0, 1992892848
4, 0, 1548700297
0, 4, 1550838931
0, 4, 1969464607
4, 0, 1996066741
4, 0, 1834364862
4, 0, 1956421114
4, 0, 1827648079
4, 0, 2000671213
4, 0, 1564089971
4, 0, 1994316027
0, 4, 2206900215
4, 0, 2002443505
4, 0, 2001076939
4, 0, 1990447518
4, 0, 1554016844
4, 0, 2058930753
4, 0, 1470068706
4, 0, 1995940365
4, 0, 2054921288
4, 0, 2182405376
0, 4, 2070183042
